,M
188975,-382
188976,-88
188977,-180
188978,-368
188979,-484
188980,-366
188981,-79
188982,-13
188983,-361
188984,-993
188985,-1622
188986,-1907
188987,-1626
188988,-1351
188989,-1366
188990,-1545
188991,-1700
188992,-1162
188993,-717
188994,-626
188995,-869
188996,-1411
188997,-1563
188998,-1525
188999,-1299
189000,-1231
189001,-1076
189002,-1009
189003,-1086
189004,-947
189005,-800
189006,-566
189007,-561
189008,-1025
189009,-1520
189010,-1724
189011,-1554
189012,-1381
189013,-1540
189014,-1642
189015,-1264
189016,-689
189017,-398
189018,-621
189019,-822
189020,-894
189021,-663
189022,-394
189023,-429
189024,-496
189025,-851
189026,-1126
189027,-1176
189028,-841
189029,-332
189030,-148
189031,-240
189032,-550
189033,-631
189034,-328
189035,-100
189036,-101
189037,-320
189038,-617
189039,-634
189040,-264
189041,115
189042,237
189043,52
189044,-350
189045,-638
189046,-671
189047,-709
189048,-814
189049,-1093
189050,-1139
189051,-868
189052,-685
189053,-405
189054,-95
189055,42
189056,209
189057,301
189058,242
189059,397
189060,532
189061,623
189062,474
189063,416
189064,414
189065,323
189066,208
189067,-28
189068,30
189069,341
189070,543
189071,458
189072,368
189073,374
189074,491
189075,659
189076,632
189077,699
189078,921
189079,1031
189080,1115
189081,1093
189082,1019
189083,1008
189084,918
189085,668
189086,478
189087,450
189088,587
189089,721
189090,680
189091,767
189092,820
189093,1058
189094,1002
189095,819
189096,654
189097,301
189098,176
189099,-92
189100,-350
189101,-550
189102,-771
189103,-637
189104,-67
189105,490
189106,865
189107,885
189108,985
189109,1210
189110,1248
189111,1123
189112,722
189113,159
189114,-279
189115,-515
189116,-372
189117,-110
189118,304
189119,631
189120,719
189121,925
189122,1071
189123,1180
189124,833
189125,355
189126,76
189127,19
189128,111
189129,283
189130,283
189131,191
189132,105
189133,182
189134,748
189135,1272
189136,1656
189137,1465
189138,892
189139,401
189140,12
189141,-320
189142,-751
189143,-1078
189144,-1100
189145,-836
189146,-265
189147,351
189148,843
189149,1007
189150,926
189151,797
189152,713
189153,887
189154,900
189155,763
189156,267
189157,-321
189158,-508
189159,-574
189160,-326
189161,-115
189162,139
189163,795
189164,1269
189165,1669
189166,1605
189167,1151
189168,668
189169,178
189170,-151
189171,-443
189172,-514
189173,-588
189174,-406
189175,-35
189176,330
189177,642
189178,869
189179,957
189180,803
189181,590
189182,267
189183,98
189184,-41
189185,-342
189186,-646
189187,-805
189188,-601
189189,-78
189190,526
189191,916
189192,976
189193,1124
189194,1291
189195,1363
189196,1281
189197,881
189198,327
189199,-29
189200,-447
189201,-498
189202,-171
189203,234
189204,657
189205,589
189206,287
189207,102
189208,131
189209,84
189210,-107
189211,-362
189212,-705
189213,-1094
189214,-1429
189215,-1554
189216,-1125
189217,-572
189218,-145
189219,75
189220,145
189221,107
189222,9
189223,-75
189224,-304
189225,-531
189226,-915
189227,-1272
189228,-1318
189229,-1088
189230,-671
189231,-218
189232,33
189233,-58
189234,-99
189235,-59
189236,24
189237,135
189238,-204
189239,-640
189240,-1164
189241,-1377
189242,-1479
189243,-1286
189244,-1095
189245,-1160
189246,-930
189247,-884
189248,-545
189249,-208
189250,-118
189251,-194
189252,-650
189253,-1202
189254,-1496
189255,-1680
189256,-1470
189257,-1196
189258,-846
189259,-511
189260,-220
189261,203
189262,396
189263,365
189264,-39
189265,-423
189266,-490
189267,-259
189268,-67
189269,-4
189270,-210
189271,-375
189272,-308
189273,25
189274,348
189275,540
189276,446
189277,238
189278,167
189279,23
189280,189
189281,252
189282,291
189283,190
189284,100
189285,186
189286,353
189287,771
189288,823
189289,532
189290,183
189291,22
189292,97
189293,119
189294,-45
189295,-96
189296,-71
189297,8
189298,-11
189299,-118
189300,-120
189301,-211
189302,-201
189303,-281
189304,-284
189305,-277
189306,-276
189307,-53
189308,-74
189309,15
189310,-46
189311,-293
189312,-268
189313,-156
189314,212
189315,560
189316,455
189317,142
189318,-263
189319,-590
189320,-557
189321,-519
189322,-337
189323,-270
189324,-295
189325,-219
189326,-175
189327,35
189328,322
189329,480
189330,217
189331,113
189332,107
189333,327
189334,384
189335,4
189336,-410
189337,-652
189338,-564
189339,-311
189340,-192
189341,-65
189342,330
189343,607
189344,853
189345,903
189346,948
189347,790
189348,366
189349,-127
189350,-453
189351,-629
189352,-646
189353,-796
189354,-941
189355,-849
189356,-641
189357,-163
189358,70
189359,296
189360,185
189361,-22
189362,-96
189363,-201
189364,-229
189365,-481
189366,-881
189367,-1176
189368,-1144
189369,-796
189370,-291
189371,100
189372,296
189373,231
189374,91
189375,29
189376,115
189377,257
189378,-80
189379,-455
189380,-824
189381,-987
189382,-800
189383,-691
189384,-585
189385,-608
189386,-518
189387,-297
189388,-149
189389,68
189390,1
189391,-50
189392,-293
189393,-451
189394,-468
189395,-613
189396,-725
189397,-979
189398,-1036
189399,-834
189400,-426
189401,-69
189402,-31
189403,-352
189404,-384
189405,-136
189406,262
189407,396
189408,197
189409,185
189410,106
189411,57
189412,-102
189413,-291
189414,-416
189415,-371
189416,-107
189417,201
189418,845
189419,1081
189420,1003
189421,637
189422,294
189423,389
189424,450
189425,438
189426,150
189427,-212
189428,-271
189429,-102
189430,249
189431,287
189432,-37
189433,-378
189434,-478
189435,37
189436,624
189437,960
189438,1094
189439,884
189440,767
189441,928
189442,1079
189443,1050
189444,899
189445,674
189446,506
189447,619
189448,765
189449,898
189450,767
189451,499
189452,313
189453,402
189454,630
189455,750
189456,665
189457,419
189458,315
189459,172
189460,56
189461,-143
189462,-312
189463,-420
189464,-501
189465,-278
189466,93
189467,456
189468,590
189469,652
189470,608
189471,848
189472,1157
189473,1282
189474,982
189475,189
189476,-135
189477,-250
189478,-124
189479,-175
189480,-481
189481,-513
189482,-223
189483,299
189484,775
189485,1047
189486,1075
189487,964
189488,625
189489,295
189490,318
189491,345
189492,272
189493,73
189494,90
189495,346
189496,539
189497,826
189498,828
189499,845
189500,913
189501,710
189502,518
189503,188
189504,-354
189505,-846
189506,-1221
189507,-1247
189508,-799
189509,-206
189510,174
189511,448
189512,759
189513,1075
189514,1345
189515,1203
189516,488
189517,-88
189518,-454
189519,-483
189520,-140
189521,2
189522,106
189523,130
189524,173
189525,547
189526,1029
189527,1397
189528,1391
189529,729
189530,149
189531,-44
189532,163
189533,315
189534,105
189535,-101
189536,-227
189537,-89
189538,209
189539,460
189540,428
189541,30
189542,-465
189543,-645
189544,-475
189545,-94
189546,-26
189547,-351
189548,-669
189549,-708
189550,-216
189551,351
189552,561
189553,515
189554,227
189555,-104
189556,-286
189557,-336
189558,-223
189559,-166
189560,-359
189561,-522
189562,-382
189563,-6
189564,522
189565,629
189566,485
189567,492
189568,458
189569,483
189570,88
189571,-356
189572,-560
189573,-717
189574,-472
189575,-347
189576,-421
189577,-527
189578,-844
189579,-955
189580,-850
189581,-741
189582,-692
189583,-813
189584,-867
189585,-810
189586,-532
189587,-141
189588,173
189589,323
189590,189
189591,-3
189592,-107
189593,-201
189594,-346
189595,-553
189596,-810
189597,-895
189598,-926
189599,-620
189600,-107
189601,412
189602,862
189603,769
189604,556
189605,416
189606,433
189607,505
189608,385
189609,128
189610,-87
189611,-307
189612,-312
189613,-109
189614,47
189615,329
189616,414
189617,274
189618,121
189619,10
189620,89
189621,-45
189622,-322
189623,-616
189624,-731
189625,-471
189626,-253
189627,-95
189628,91
189629,356
189630,718
189631,813
189632,635
189633,226
189634,-273
189635,-769
189636,-1090
189637,-1137
189638,-949
189639,-666
189640,-515
189641,-629
189642,-414
189643,-168
189644,-89
189645,-329
189646,-732
189647,-773
189648,-661
189649,-250
189650,-103
189651,135
189652,161
189653,301
189654,398
189655,352
189656,518
189657,392
189658,305
189659,-101
189660,-228
189661,-33
189662,135
189663,177
189664,-17
189665,-66
189666,-71
189667,58
189668,26
189669,-150
189670,-369
189671,-454
189672,-499
189673,-676
189674,-692
189675,-734
189676,-574
189677,-380
189678,-278
189679,-198
189680,-293
189681,-467
189682,-792
189683,-1006
189684,-987
189685,-946
189686,-820
189687,-821
189688,-743
189689,-579
189690,-556
189691,-692
189692,-829
189693,-1141
189694,-1410
189695,-1581
189696,-1718
189697,-1577
189698,-1405
189699,-1188
189700,-990
189701,-640
189702,-287
189703,9
189704,161
189705,177
189706,257
189707,325
189708,291
189709,21
189710,-296
189711,-411
189712,-404
189713,-308
189714,-271
189715,-105
189716,188
189717,263
189718,525
189719,455
189720,286
189721,57
189722,-364
189723,-476
189724,-418
189725,-365
189726,-283
189727,-246
189728,-89
189729,192
189730,296
189731,280
189732,0
189733,-328
189734,-530
189735,-628
189736,-637
189737,-758
189738,-904
189739,-905
189740,-866
189741,-558
189742,-156
189743,336
189744,666
189745,774
189746,751
189747,776
189748,873
189749,891
189750,849
189751,675
189752,736
189753,1103
189754,1426
189755,1551
189756,1540
189757,1473
189758,1432
189759,1413
189760,1259
189761,1218
189762,994
189763,863
189764,828
189765,790
189766,944
189767,741
189768,650
189769,536
189770,763
189771,1172
189772,1330
189773,1316
189774,1079
189775,1113
189776,1404
189777,1497
189778,1356
189779,715
189780,112
189781,-306
189782,-377
189783,-289
189784,-86
189785,104
189786,111
189787,308
189788,400
189789,704
189790,829
189791,688
189792,425
189793,81
189794,42
189795,168
189796,106
189797,-83
189798,-254
189799,-72
189800,165
189801,279
189802,176
189803,142
189804,501
189805,846
189806,941
189807,864
189808,542
189809,222
189810,41
189811,44
189812,161
189813,195
189814,39
189815,-222
189816,-200
189817,34
189818,434
189819,638
189820,479
189821,63
189822,-193
189823,-212
189824,36
189825,337
189826,326
189827,-85
189828,-441
189829,-453
189830,-144
189831,357
189832,489
189833,296
189834,80
189835,-76
189836,55
189837,168
189838,-17
189839,-238
189840,-460
189841,-580
189842,-509
189843,-375
189844,-322
189845,-228
189846,-82
189847,35
189848,42
189849,15
189850,-59
189851,14
189852,33
189853,-202
189854,-499
189855,-651
189856,-551
189857,-493
189858,-346
189859,-321
189860,-101
189861,206
189862,324
189863,286
189864,407
189865,754
189866,753
189867,499
189868,56
189869,-58
189870,19
189871,65
189872,-63
189873,-242
189874,-179
189875,-208
189876,-209
189877,-439
189878,-750
189879,-886
189880,-952
189881,-926
189882,-842
189883,-851
189884,-716
189885,-682
189886,-580
189887,-331
189888,-259
189889,-424
189890,-660
189891,-825
189892,-599
189893,29
189894,247
189895,421
189896,297
189897,261
189898,492
189899,710
189900,879
189901,724
189902,357
189903,-59
189904,-290
189905,-470
189906,-476
189907,-582
189908,-555
189909,-329
189910,-188
189911,364
189912,668
189913,843
189914,753
189915,575
189916,572
189917,400
189918,374
189919,-95
189920,-515
189921,-594
189922,-534
189923,-162
189924,61
189925,107
189926,148
189927,272
189928,365
189929,325
189930,133
189931,-458
189932,-836
189933,-1059
189934,-935
189935,-521
189936,-175
189937,122
189938,212
189939,246
189940,326
189941,388
189942,410
189943,384
189944,81
189945,-276
189946,-696
189947,-1062
189948,-1053
189949,-842
189950,-777
189951,-574
189952,-377
189953,-54
189954,124
189955,148
189956,115
189957,-65
189958,-188
189959,-583
189960,-1216
189961,-1496
189962,-1453
189963,-1163
189964,-674
189965,-677
189966,-515
189967,-216
189968,172
189969,503
189970,502
189971,452
189972,-18
189973,-331
189974,-746
189975,-1013
189976,-855
189977,-886
189978,-759
189979,-1017
189980,-914
189981,-467
189982,24
189983,318
189984,117
189985,43
189986,-134
189987,-113
189988,-172
189989,-362
189990,-502
189991,-579
189992,-472
189993,-416
189994,-260
189995,-113
189996,59
189997,93
189998,-66
189999,-19
190000,-156
190001,-389
190002,-779
190003,-1135
190004,-1025
190005,-746
190006,-463
190007,-213
190008,196
190009,475
190010,619
190011,628
190012,610
190013,791
190014,717
190015,463
190016,32
190017,-204
190018,-116
190019,145
190020,529
190021,737
190022,874
190023,926
190024,893
190025,770
190026,622
190027,393
190028,-76
190029,-527
190030,-711
190031,-510
190032,-245
190033,20
190034,108
190035,194
190036,259
190037,252
190038,207
190039,18
190040,-344
190041,-755
190042,-1038
190043,-1120
190044,-917
190045,-634
190046,-555
190047,-410
190048,-125
190049,223
190050,480
190051,382
190052,219
190053,-271
190054,-437
190055,-573
190056,-631
190057,-589
190058,-748
190059,-501
190060,-69
190061,365
190062,719
190063,468
190064,264
190065,144
190066,195
190067,196
190068,-115
190069,-384
190070,-647
190071,-825
190072,-1014
190073,-785
190074,-409
190075,-88
190076,-29
190077,188
190078,675
190079,979
190080,1025
190081,516
190082,-178
190083,-407
190084,-451
